school_id,school_name,district_id,district_name,city,state,zip_code,school_type,grade_span,enrollment,charter_status,absenteeism_pct,outcomes_index,climate_index,advanced_coursework_pct
SCH-1001,Jordan Middle School,CA-001,Palo Alto Unified,Palo Alto,CA,94301,Middle,6-8,960,traditional,8.2,81.0,78.0,34.0
SCH-1002,Gunn High School,CA-001,Palo Alto Unified,Palo Alto,CA,94304,High,9-12,1910,traditional,7.0,88.0,82.0,67.0
SCH-1003,Scarsdale High School,NY-114,Scarsdale Union Free School District,Scarsdale,NY,10583,High,9-12,1515,traditional,6.8,90.0,83.0,72.0
SCH-1004,Fox Meadow School,NY-114,Scarsdale Union Free School District,Scarsdale,NY,10583,Elementary,K-5,530,traditional,5.9,84.0,86.0,
SCH-1005,Bellevue High School,WA-023,Bellevue School District,Bellevue,WA,98004,High,9-12,1480,traditional,9.2,82.0,79.0,61.0
SCH-1006,Interlake High School,WA-023,Bellevue School District,Bellevue,WA,98008,High,9-12,1675,traditional,10.6,80.0,77.0,59.0
SCH-1007,Cherry Creek High School,CO-042,Cherry Creek School District,Greenwood Village,CO,80111,High,9-12,3420,traditional,11.8,76.0,73.0,58.0
SCH-1008,Campus Middle School,CO-042,Cherry Creek School District,Cherry Hills Village,CO,80113,Middle,6-8,1380,traditional,10.9,74.0,71.0,41.0
SCH-1009,Princeton High School,NJ-208,Princeton Public Schools,Princeton,NJ,08540,High,9-12,1650,traditional,7.8,86.0,80.0,66.0
SCH-1010,Johnson Park School,NJ-208,Princeton Public Schools,Princeton,NJ,08540,Elementary,K-5,390,traditional,6.1,79.0,81.0,
SCH-1011,Westlake High School,TX-201,Eanes ISD,Austin,TX,78746,High,9-12,2740,traditional,8.7,85.0,77.0,63.0
SCH-1012,Cedar Creek Elementary,TX-201,Eanes ISD,Austin,TX,78738,Elementary,K-5,740,traditional,7.4,78.0,79.0,
SCH-1013,Orange Technical College,FL-155,Orange County Public Schools,Orlando,FL,32801,Career,9-12,1120,traditional,16.5,61.0,58.0,49.0
SCH-1014,Olympia High School,FL-155,Orange County Public Schools,Orlando,FL,32835,High,9-12,3310,traditional,14.8,64.0,62.0,46.0
SCH-1015,Whitman High School,MD-145,Montgomery County Public Schools,Bethesda,MD,20817,High,9-12,2020,traditional,8.1,84.0,81.0,64.0
SCH-1016,Richard Montgomery High School,MD-145,Montgomery County Public Schools,Rockville,MD,20850,High,9-12,2510,traditional,9.3,83.0,79.0,62.0
SCH-1017,Fairfax High School,VA-340,Fairfax County Public Schools,Fairfax,VA,22030,High,9-12,2380,traditional,10.7,77.0,74.0,52.0
SCH-1018,Oakton High School,VA-340,Fairfax County Public Schools,Vienna,VA,22181,High,9-12,2715,traditional,9.6,81.0,76.0,56.0
SCH-1019,Minnetonka High School,MN-033,Minnetonka Public Schools,Minnetonka,MN,55345,High,9-12,3410,traditional,8.0,85.0,82.0,68.0
SCH-1020,Carmel High School,IN-073,Carmel Clay Schools,Carmel,IN,46032,High,9-12,5460,traditional,9.4,84.0,78.0,57.0
SCH-1021,Lower Merion High School,PA-222,Lower Merion School District,Ardmore,PA,19003,High,9-12,1510,traditional,8.2,86.0,81.0,65.0
SCH-1022,Dublin Coffman High School,OH-051,Dublin City Schools,Dublin,OH,43017,High,9-12,1540,traditional,9.8,80.0,76.0,54.0
SCH-1023,Blue Valley North High School,KS-090,Blue Valley Schools,Overland Park,KS,66213,High,9-12,1545,traditional,8.9,84.0,80.0,63.0
SCH-1024,Scottsdale Arcadia High School,AZ-271,Scottsdale Unified School District,Scottsdale,AZ,85251,High,9-12,1750,traditional,12.9,69.0,67.0,43.0
SCH-1025,Wake STEM Early College High School,NC-077,Wake County Public School System,Raleigh,NC,27610,High,9-12,620,charter,6.3,82.0,75.0,71.0
SCH-1026,Brookline High School,MA-011,Brookline Public Schools,Brookline,MA,02445,High,9-12,2050,traditional,7.4,87.0,80.0,69.0
SCH-1027,Lane Tech College Prep,IL-305,Chicago Public Schools,Chicago,IL,60618,High,7-12,4300,traditional,17.8,63.0,60.0,44.0
SCH-1028,Fulton Science Academy Charter School,GA-129,Fulton County Schools,Alpharetta,GA,30004,High,6-12,980,charter,11.5,71.0,69.0,55.0
SCH-1029,Ann Arbor Huron High School,MI-190,Ann Arbor Public Schools,Ann Arbor,MI,48105,High,9-12,1650,traditional,9.0,81.0,78.0,58.0
SCH-1030,Davis High School,UT-087,Davis School District,Kaysville,UT,84037,High,10-12,2400,traditional,8.8,79.0,74.0,52.0
SCH-1031,Beaverton High School,OR-064,Beaverton School District,Beaverton,OR,97005,High,9-12,1700,traditional,12.0,70.0,68.0,47.0
SCH-1032,Ravenwood High School,TN-118,Williamson County Schools,Brentwood,TN,37027,High,9-12,1600,traditional,8.6,83.0,79.0,61.0
SCH-1033,Parkway Central High School,MO-055,Parkway School District,Chesterfield,MO,63017,High,9-12,1300,traditional,9.9,78.0,75.0,50.0
SCH-1034,Middleton High School,WI-041,Middleton-Cross Plains Area School District,Middleton,WI,53562,High,9-12,2300,traditional,9.2,80.0,77.0,56.0
SCH-1035,Palo Verde High School,NV-132,Clark County School District,Las Vegas,NV,89117,High,9-12,3200,traditional,19.2,58.0,55.0,36.0
SCH-1036,East Jefferson High School,LA-066,Jefferson Parish Schools,Metairie,LA,70001,High,9-12,1200,traditional,21.3,52.0,54.0,31.0
SCH-1037,Hoover High School,AL-039,Hoover City Schools,Hoover,AL,35244,High,9-12,2800,traditional,10.3,76.0,73.0,48.0
